,year,kind,rating,vote,country,runtime,genre1,genre2
1354,1990.0,episode,8.3,3978.0,United States,44.0,Animation,Comedy
1355,2003.0,movie,7.4,14741.0,Italy,80.0,Crime,Drama
1356,1989.0,movie,5.9,1625.0,United Kingdom,30.0,Horror,Thriller
1357,2002.0,video movie,7.4,10.0,United States,88.0,Documentary,no
1358,1999.0,movie,8.1,70.0,United States,117.0,Music,no
1359,1971.0,movie,7.8,1334.0,United States,97.82007952286283,Documentary,Sport
1360,2004.0,movie,6.0,20272.0,France,240.0,Action,Crime
1361,2003.0,movie,4.9,103.0,Hong Kong,92.0,Drama,no
1362,1948.0,movie,6.2,1159.0,United States,90.0,Adventure,Drama
1363,1999.0,tv mini series,6.6,258.0,Japan,85.0,Animation,Adventure
1364,2005.0,video movie,6.5,49.0,United States,50.0,Animation,no
1365,1992.0,movie,7.0,2819.0,United Kingdom,60.0,Documentary,Crime
1366,2001.0,tv mini series,7.5,169.0,United States,89.0,Documentary,History
1368,1988.0,movie,4.8,884.0,United States,180.0,Drama,no
1369,1995.0,movie,4.4,984.0,Norway,89.0,Drama,no
1370,1982.0,movie,8.5,15.0,United States,71.0,Music,no
1371,2000.0,movie,6.4,494.0,United States,141.0,Documentary,no
1372,1968.0,movie,5.9,33788.0,France,88.0,Adventure,Comedy
1373,1994.0,movie,4.0,264.0,United States,142.0,Mystery,Thriller
1374,1988.0,tv movie,5.4,441.0,United States,133.0,Comedy,no
1375,1990.0,movie,5.5,23862.0,United States,75.0,Comedy,Drama
1376,2004.0,tv series,6.4,432.0,United States,74.0,Animation,Comedy
1377,1993.0,video movie,7.6,308.0,United States,97.0,Animation,Comedy
1378,1995.0,movie,7.0,224.0,Japan,85.0,Animation,Adventure
1379,1987.0,movie,5.0,8959.0,West Germany,95.0,Horror,no
1380,1997.0,tv mini series,8.4,370.0,United States,89.0,History,War
1381,2001.0,movie,7.4,47176.0,India,100.02037351443124,Drama,Musical
1382,1987.0,movie,7.3,5912.0,United Kingdom,96.0,Biography,Drama
1384,1997.0,tv movie,8.5,1178.0,United States,96.0,Documentary,Adventure
1385,1955.0,movie,8.1,32459.0,France,151.0,Crime,Drama
1386,1943.0,movie,7.6,7263.0,Italy,88.0,Crime,Drama
1388,1995.0,movie,4.3,8877.0,South Africa,102.78313253012048,Horror,Mystery
1389,2002.0,tv series,6.1,191.0,United States,96.0,Comedy,no
1390,1981.0,movie,6.8,1486.0,India,110.0,Action,Drama
1391,1998.0,movie,5.2,3228.0,Japan,99.0,Drama,Fantasy
1392,1978.0,tv series,6.5,147.0,United States,92.0,Drama,Family
1393,2001.0,movie,4.7,3149.0,United States,84.0,Crime,Drama
1394,1971.0,movie,5.4,4488.0,West Germany,95.0,Drama,Horror
1395,1968.0,movie,7.7,6876.0,Japan,24.0,Drama,Horror
1396,2003.0,movie,7.5,48512.0,Japan,107.0,Action,Comedy
1397,1980.0,movie,2.4,1247.0,Hong Kong,97.82007952286283,Documentary,Sport
1398,2004.0,movie,5.1,6765.0,France,90.0,Drama,Romance
1399,1958.0,movie,7.8,607.0,Greece,90.0,Drama,no
1400,2000.0,movie,6.2,1729.0,France,68.0,Biography,Crime
1401,1959.0,tv series,9.0,75772.0,United States,91.0,Drama,Fantasy
1402,2003.0,tv movie,7.2,944.0,United Kingdom,155.0,Drama,History
1403,1979.0,movie,8.1,381192.0,United Kingdom,95.0,Comedy,no
1404,2004.0,video movie,4.7,1894.0,Canada,89.0,Thriller,no
1405,1964.0,movie,8.2,8858.0,Cuba,100.02037351443124,Drama,no
1406,2000.0,movie,6.2,14985.0,United Kingdom,100.0,Drama,Music
1407,1945.0,movie,6.6,1116.0,United States,116.0,Drama,Mystery
1408,1987.0,movie,7.7,153867.0,United States,90.0,Comedy,Horror
1409,2004.0,video game,7.5,13.0,United Kingdom,96.0,Sport,no
1410,1981.0,movie,6.5,5486.0,United States,113.0,Drama,Musical
1411,2005.0,tv movie,3.6,629.0,United States,97.0,Action,Adventure
1412,1986.0,movie,7.2,8115.0,Canada,185.0,Comedy,Drama
1413,1994.0,video movie,5.3,412.0,United States,40.0,Action,no
1414,2000.0,video movie,7.8,25404.0,United States,96.0,Animation,Action
1415,2002.0,tv movie,3.4,2986.0,United States,360.0,Horror,Sci-Fi
1416,1984.0,movie,6.8,257.0,United States,75.0,Documentary,no
1417,2000.0,movie,3.8,366.0,United States,96.0,Action,Crime
1418,2005.0,tv movie,8.0,349.0,United States,118.0,Animation,Action
1419,1957.0,tv series,7.5,7301.0,United States,40.0,Comedy,Family
1420,1998.0,video movie,3.7,548.0,United States,99.0,Action,Thriller
1421,1993.0,movie,6.9,3472.0,Hong Kong,85.0,Action,Fantasy
1422,1994.0,movie,5.8,516.0,Hong Kong,144.0,Action,Fantasy
1423,2003.0,video movie,4.3,872.0,United States,125.0,Adventure,Comedy
1424,1951.0,tv series,5.0,12.0,United States,60.0,Action,Adventure
1425,2002.0,movie,6.7,1128.0,Hong Kong,56.0,Comedy,Fantasy
1426,1996.0,video movie,8.4,787.0,United States,82.0,Documentary,Comedy
1427,2005.0,video movie,8.1,121.0,United States,110.0,Documentary,Short
1428,2000.0,tv movie,7.6,8646.0,United States,56.0,Documentary,Crime
1429,1931.0,movie,7.7,20213.0,United States,85.0,Crime,Drama
1430,2002.0,tv mini series,6.6,5901.0,United Kingdom,90.0,Adventure,Family
1431,1985.0,video movie,8.3,35.0,United States,107.0,Documentary,Music
1433,1988.0,movie,5.1,5016.0,United States,97.0,Comedy,Horror
1434,2001.0,movie,6.4,52.0,United States,114.0,Documentary,Music
1436,2004.0,video movie,3.7,470.0,Canada,121.0,Action,Adventure
1437,2003.0,movie,6.7,44086.0,France,88.0,Crime,Drama
1438,2003.0,movie,8.3,470.0,United States,94.0,Documentary,History
1440,1994.0,movie,7.2,37149.0,Australia,101.04347826086956,Comedy,Drama
1441,1988.0,movie,6.2,3144.0,United States,5.0,Drama,Romance
1442,1984.0,episode,7.9,388.0,United Kingdom,101.0,Adventure,Drama
1443,2002.0,movie,6.1,59872.0,United States,96.0,Comedy,Drama
1444,1987.0,movie,7.4,13079.0,United Kingdom,60.0,Biography,Drama
1445,1993.0,video movie,7.7,421.0,United States,92.0,Documentary,Music
1446,1967.0,movie,6.8,849.0,United States,87.0,Adventure,Family
1447,2003.0,tv movie,6.6,2049.0,United States,94.0,Action,Biography
1448,1994.0,episode,8.0,193.0,United Kingdom,129.0,Crime,Drama
1449,2003.0,movie,4.7,1405.0,Hong Kong,30.0,Horror,Action
1450,2001.0,tv movie,6.9,808.0,United States,60.0,Drama,no
1451,1972.0,movie,9.2,1702698.0,United States,103.0,Crime,Drama
1452,2004.0,movie,7.4,808.0,United States,33.0,Documentary,no
1453,2000.0,movie,6.8,1844.0,Canada,20.0,Comedy,no
1454,2000.0,movie,4.8,330.0,United States,180.0,Action,Crime
1455,1991.0,tv series,7.2,8535.0,United States,94.0,Comedy,Family
1456,1994.0,movie,7.9,14965.0,Russia,48.0,Drama,History
1457,1989.0,movie,6.7,1383.0,Canada,123.0,Drama,Romance
1458,1970.0,movie,6.4,5664.0,United Kingdom,126.0,Drama,Fantasy
1459,2001.0,tv series,3.6,859.0,Australia,22.0,Game-Show,Reality-TV
1460,1996.0,movie,6.0,13153.0,United States,59.0,Action,Crime
1461,1989.0,movie,6.0,5370.0,United States,98.0,Action,Crime
1462,1991.0,video movie,7.8,183.0,United States,92.0,Documentary,Music
1463,1957.0,movie,6.1,1518.0,Japan,30.0,Action,Family
1464,1986.0,movie,5.8,1477.0,Italy,101.0,Drama,Romance
1465,1999.0,tv movie,7.7,179.0,United States,95.0,Action,Documentary
1466,1991.0,video movie,8.5,347.0,United Kingdom,260.0,Documentary,Music
1467,2002.0,tv mini series,7.5,73.0,United States,68.0,Documentary,no
1468,1997.0,movie,6.1,108.0,United States,90.0,Animation,Comedy
1469,1997.0,movie,6.8,1615.0,United Kingdom,94.0,Comedy,Drama
1470,1989.0,movie,6.2,4596.0,United Kingdom,101.04347826086956,Comedy,Romance
1471,2004.0,tv movie,3.6,1155.0,Canada,90.0,Adventure,Comedy
1472,2004.0,video movie,7.7,135.0,United States,101.0,Music,no
1473,1997.0,movie,6.4,112225.0,United States,24.0,Action,Crime
1474,2000.0,video movie,3.7,6894.0,United States,79.0,Action,Comedy
1475,2003.0,tv series,6.6,282.0,Japan,95.0,Animation,Action
1476,2001.0,movie,8.4,3471.0,United States,84.0,Documentary,Comedy
1477,1984.0,movie,7.9,54.0,United Kingdom,31.0,Documentary,Music
1479,1998.0,tv mini series,5.5,100.0,Japan,88.0,Animation,Action
1480,1991.0,episode,8.1,708.0,United States,90.0,Comedy,Sci-Fi
1481,1984.0,episode,8.4,290.0,United States,32.0,Adventure,Comedy
1482,1946.0,movie,6.8,484.0,United Kingdom,135.0,Crime,Drama
1483,2002.0,video movie,3.3,51.0,United States,87.0,Comedy,no
1484,2000.0,tv series,6.6,86.0,Japan,131.0,Animation,Action
1485,2000.0,video movie,5.0,19.0,United States,9.0,Family,Short
1486,1991.0,tv movie,5.8,562.0,United States,99.30662983425414,Crime,Drama
1487,2002.0,movie,7.5,41726.0,New Zealand,100.0,Drama,Family
1488,1948.0,movie,7.9,4797.0,Italy,77.0,Drama,no
1489,1993.0,movie,7.3,5300.0,Japan,126.0,Drama,no
1491,2001.0,movie,6.7,1080.0,Brazil,100.0,Comedy,Romance
1492,1973.0,tv series,7.5,83.0,United States,101.98740157480314,Animation,Comedy
1493,1986.0,tv mini series,7.7,3002.0,Italy,126.0,Action,Biography
1494,2002.0,movie,7.6,392196.0,United Kingdom,78.0,Drama,Horror
1495,2000.0,tv movie,4.8,588.0,Canada,103.0,Drama,Thriller
1496,1916.0,movie,7.7,14949.0,United States,95.0,Drama,History
1497,1972.0,movie,7.8,7659.0,Japan,99.0,Action,Adventure
1499,2001.0,tv movie,7.3,5264.0,United States,127.0,Biography,Drama
1500,1999.0,movie,7.7,8592.0,China,100.0,Drama,no
1501,2002.0,tv movie,6.9,286.0,Canada,44.0,Drama,no
1502,1989.0,episode,6.3,81.0,United States,78.0,Documentary,Biography
1503,2004.0,movie,5.7,521.0,Canada,84.0,Comedy,Drama
1504,1956.0,movie,7.7,493.0,India,101.04347826086956,Comedy,Musical
1505,1974.0,movie,7.4,1846.0,France,36.0,Documentary,no
1506,1982.0,movie,7.4,4302.0,France,86.0,Biography,Crime
1508,1996.0,movie,7.2,1656.0,Taiwan,84.0,Crime,Drama
1509,2005.0,movie,6.8,52.0,Japan,98.0,Animation,Action
1510,2001.0,video movie,8.4,285.0,United States,85.0,Music,no
1511,1997.0,episode,7.8,1965.0,United Kingdom,75.0,Action,Adventure
1512,1985.0,movie,8.0,17372.0,Japan,101.04347826086956,Comedy,no
1513,2002.0,movie,5.0,732.0,Poland,102.0,Drama,Romance
1514,2001.0,movie,8.6,692845.0,Japan,73.0,Animation,Adventure
1515,1996.0,movie,4.4,358.0,Canada,51.0,Action,Crime
1516,1996.0,episode,8.4,650.0,Canada,75.0,Family,Fantasy
1517,1995.0,movie,6.7,5571.0,Russia,78.0,Crime,Horror
1518,2000.0,movie,6.5,1391.0,Thailand,115.0,Comedy,Drama
1519,1990.0,movie,5.7,1260.0,Australia,99.0,Comedy,no
1520,1997.0,movie,8.3,122.0,United Kingdom,101.0,Documentary,Music
1521,1967.0,movie,6.9,6545.0,United States,60.0,Comedy,Horror
1522,2000.0,video movie,4.8,195.0,United States,360.0,Short,Family
1523,1965.0,movie,6.8,732.0,United States,115.0,Drama,Romance
1524,1999.0,tv movie,7.8,5846.0,United States,101.98740157480314,Animation,Sci-Fi
1525,2003.0,episode,6.7,134.0,United States,60.0,Animation,Family
1526,1997.0,movie,6.8,278.0,United States,60.0,Documentary,History
1527,1998.0,movie,6.7,80.0,Philippines,110.0,Comedy,no
1528,1973.0,movie,5.6,5703.0,United Kingdom,90.0,Horror,no
1529,1959.0,tv series,9.0,75772.0,United States,104.0,Drama,Fantasy
1530,1981.0,movie,7.0,61113.0,United Kingdom,93.0,Adventure,Comedy
1531,2003.0,tv movie,6.3,352.0,United States,90.0,Documentary,no
1532,1992.0,movie,7.1,3181.0,Australia,97.0,Adventure,Drama
1533,1988.0,episode,7.5,621.0,United States,60.0,Documentary,Biography
1534,2002.0,movie,6.0,27.0,Japan,90.0,Animation,Sci-Fi
1535,1994.0,movie,7.6,44490.0,Hong Kong,106.0,Action,Comedy
1538,1986.0,movie,6.0,9887.0,Italy,90.0,Horror,no
1539,2002.0,movie,7.3,35941.0,United Kingdom,105.0,Biography,Comedy
1540,2002.0,video movie,8.7,1253.0,Ireland,140.0,Documentary,Music
1542,1999.0,tv series,8.5,8010.0,Japan,101.98740157480314,Animation,Comedy
1543,2004.0,video movie,4.5,316.0,United States,85.0,Documentary,no
1544,1995.0,tv mini series,8.5,496.0,United States,49.0,History,no
1545,2003.0,tv movie,6.5,578.0,Canada,57.0,Drama,no
1546,1987.0,tv series,8.6,108100.0,United States,86.0,Action,Adventure
1547,1992.0,movie,6.5,11417.0,Hong Kong,104.0,Action,Comedy
1548,1962.0,movie,8.0,29948.0,France,111.0,Drama,no
1549,2002.0,tv series,7.1,1394.0,Japan,145.0,Action,Animation
1550,2002.0,movie,7.3,4217.0,United Kingdom,48.0,Drama,no
1551,1986.0,movie,6.0,39361.0,United States,58.0,Drama,Romance
1553,2004.0,tv mini series,8.0,489.0,United States,151.0,Documentary,no
1554,1981.0,movie,6.9,47647.0,United States,101.04347826086956,Comedy,History
1555,1996.0,movie,7.6,23496.0,United Kingdom,122.0,Comedy,Drama
1556,2003.0,video movie,6.5,268.0,Canada,135.0,Action,Animation
1557,2004.0,movie,7.2,358.0,United States,99.0,Documentary,Biography
1558,2002.0,tv movie,6.9,11.0,United States,82.0,Documentary,no
1559,2000.0,video movie,6.1,108.0,Japan,52.0,Animation,Fantasy
1560,1959.0,movie,5.9,1407.0,United States,99.30662983425414,Crime,Drama
1561,1986.0,movie,5.4,5762.0,United Kingdom,102.78313253012048,Horror,Thriller
1562,2003.0,movie,6.6,1986.0,Portugal,97.0,Comedy,Drama
1563,2000.0,tv mini series,6.9,279.0,United Kingdom,93.0,Comedy,Drama
1564,2003.0,movie,6.9,2532.0,Ireland,87.0,Comedy,Crime
1565,2001.0,video movie,2.5,925.0,United States,45.0,Drama,Horror
1566,1999.0,movie,6.9,4497.0,France,100.02037351443124,Drama,Mystery
1567,2004.0,video movie,3.6,22639.0,United States,116.0,Action,Adventure
1568,1985.0,movie,8.3,67833.0,Soviet Union,98.0,Drama,Thriller
1569,1964.0,movie,7.6,13801.0,United States,46.0,Crime,Drama
1570,2003.0,video movie,6.4,3742.0,United States,101.0,Animation,Adventure
1571,2001.0,movie,8.5,62.0,Canada,75.0,Documentary,War
1572,1993.0,movie,4.1,8600.0,United States,52.0,Comedy,Crime
1573,2005.0,video movie,3.1,359.0,United States,24.0,Comedy,Horror
1574,1991.0,movie,6.1,674.0,Germany,105.0,Drama,no
1575,2005.0,video movie,8.2,288.0,United States,96.0,Documentary,Music
1576,1984.0,movie,6.5,2637.0,United Kingdom,48.0,Comedy,no
1577,2002.0,movie,5.7,2530.0,Japan,153.0,Action,Comedy
1579,1967.0,movie,7.1,1149.0,Japan,168.0,Action,Adventure
1580,1988.0,movie,8.2,310526.0,Japan,60.0,Animation,Family
1581,1988.0,movie,6.6,16079.0,United States,100.0,Comedy,Horror
1582,1998.0,movie,7.4,1829.0,Spain,121.0,Drama,no
1583,1993.0,movie,4.6,4433.0,United States,103.0,Fantasy,Horror
1584,1972.0,movie,7.4,2179.0,Italy,85.0,Comedy,Drama
1587,2002.0,video movie,4.9,76.0,United States,68.0,Comedy,Drama
1588,1995.0,movie,6.7,5198.0,United Kingdom,32.0,Comedy,Drama
1589,1994.0,movie,8.1,97756.0,Switzerland,121.0,Drama,Mystery
1590,2002.0,movie,7.6,95.0,United States,96.0,Music,no
1591,1998.0,movie,7.3,2044.0,Hong Kong,107.0,Action,Crime
1592,1995.0,movie,7.4,3281.0,Poland,88.0,Comedy,Drama
1593,1998.0,tv mini series,7.5,26.0,Japan,101.98740157480314,Animation,Action
1594,1993.0,tv movie,7.2,2987.0,United States,106.0,Biography,Comedy
1596,2003.0,tv movie,7.1,167.0,United States,120.0,Drama,no
1597,1996.0,movie,6.3,1211.0,Canada,94.0,Adventure,Crime
1598,2003.0,video movie,8.6,659.0,United States,62.0,Music,no
1599,1995.0,movie,7.7,280.0,United Kingdom,97.82007952286283,Documentary,Biography
1600,2005.0,video movie,8.2,349.0,United States,22.0,Documentary,Music
1601,1995.0,tv movie,5.5,249.0,United States,96.0,Drama,no
1602,2003.0,video movie,3.5,6151.0,United States,96.0,Action,Comedy
1604,1936.0,movie,6.7,7607.0,United Kingdom,101.0,Drama,Sci-Fi
1605,1983.0,movie,7.1,94826.0,United States,86.0,Action,Adventure
1606,2005.0,video movie,7.4,185.0,United States,83.0,Documentary,History
1607,1988.0,movie,4.9,4710.0,Italy,64.0,Action,Horror
1608,1993.0,movie,7.5,15965.0,Hong Kong,120.0,Action,Crime
1609,2002.0,tv movie,6.3,336.0,United States,180.0,Animation,Adventure
1610,1981.0,movie,6.6,1964.0,Sweden,100.02037351443124,Drama,Comedy
1611,2003.0,tv movie,6.8,1159.0,United States,168.0,Drama,no
1612,1986.0,movie,3.2,5322.0,United Kingdom,106.0,Adventure,Comedy
1613,1992.0,movie,6.9,6462.0,India,63.0,Action,Comedy
1615,2001.0,video movie,2.7,976.0,United States,55.0,Comedy,no
1616,2002.0,tv mini series,8.1,522.0,United States,60.0,Documentary,History
1617,1998.0,video movie,4.4,4452.0,United States,102.0,Comedy,Family
1618,2002.0,video movie,3.9,529.0,United States,237.0,Action,Drama
1619,2003.0,movie,7.2,3189.0,Thailand,97.0,Action,Biography
1620,2002.0,movie,5.8,133.0,United States,24.0,Documentary,Short
1621,2003.0,movie,6.7,1018.0,United States,112.0,Comedy,no
1622,1965.0,movie,7.6,2639.0,Japan,125.0,Action,Drama
1623,1980.0,movie,7.4,2380.0,Soviet Union,93.0,Action,Drama
1624,2001.0,movie,5.6,25.0,United States,139.0,Romance,no
1625,1977.0,tv series,7.5,391.0,United States,104.0,Comedy,no
1626,2002.0,episode,7.2,113.0,United Kingdom,75.0,Documentary,no
1627,2004.0,tv movie,6.2,6597.0,United States,56.0,Comedy,Family
1628,2000.0,movie,7.1,2035.0,South Korea,270.0,Drama,Romance
1629,1990.0,episode,8.1,153.0,United States,250.0,Documentary,Biography
1630,2003.0,video movie,7.6,49.0,United States,106.0,Music,no
1631,1993.0,movie,5.9,464.0,United States,30.0,Action,Adventure
1632,1998.0,movie,6.6,1884.0,United States,139.0,Comedy,Crime
1633,1975.0,movie,7.6,1880.0,West Germany,30.0,Drama,no
1634,2000.0,movie,4.4,2287.0,Canada,127.0,Crime,Horror
1635,1996.0,movie,6.1,359.0,Italy,105.0,Crime,Drama
1636,1998.0,movie,7.0,4996.0,South Korea,92.0,Comedy,Crime
1637,1998.0,episode,7.2,137.0,United States,93.0,Documentary,Music
1638,1972.0,tv series,6.7,279.0,Japan,91.0,Animation,Action
1639,1999.0,movie,6.3,3005.0,India,30.0,Action,Drama
1640,1999.0,movie,6.1,12703.0,Hong Kong,86.0,Action,Comedy
1641,2002.0,movie,6.0,1404.0,United States,104.0,Comedy,Crime
1642,2003.0,video movie,4.7,4175.0,United States,87.0,Biography,Crime
1643,1991.0,tv movie,7.3,1731.0,United States,91.0,Drama,Western
1644,1995.0,tv series,6.5,28719.0,United States,83.0,Action,Adventure
1646,1991.0,video movie,6.0,17.0,United States,85.0,Short,Music
1647,1969.0,movie,6.8,4523.0,United Kingdom,80.0,Drama,Horror
1648,2001.0,movie,7.0,2802.0,United Kingdom,63.0,Comedy,Drama
1649,1998.0,video movie,8.6,33.0,United States,100.0,Documentary,Music
1650,1945.0,movie,7.5,8453.0,United Kingdom,237.0,Drama,Romance
1651,2000.0,movie,6.2,15465.0,United States,101.04347826086956,Comedy,Crime
1652,2004.0,movie,4.2,2187.0,Romania,48.0,Drama,Horror
1653,1963.0,movie,6.5,12487.0,United Kingdom,106.0,Adventure,Comedy
1654,1995.0,video movie,7.5,110.0,United States,102.0,Animation,Short
1655,1989.0,movie,5.9,273.0,Hong Kong,105.0,Crime,Drama
1656,2005.0,movie,7.5,264.0,United States,128.0,Documentary,Comedy
1657,2001.0,movie,7.3,403.0,Austria,105.0,Documentary,Biography
1659,1981.0,video movie,8.3,153.0,United States,88.0,Documentary,Short
1660,1997.0,tv mini series,7.7,660.0,United States,104.0,Documentary,Biography
1661,2002.0,movie,4.1,617.0,United States,102.78313253012048,Horror,Mystery
1662,1990.0,tv movie,7.9,5234.0,Japan,90.0,Animation,Drama
1663,1976.0,movie,7.6,6699.0,France,120.0,Crime,Drama
1664,1962.0,movie,7.9,18683.0,Italy,200.0,Drama,Romance
1665,1990.0,tv short,7.9,302.0,United States,25.0,Animation,Short
1666,2004.0,movie,7.7,37.0,United States,47.0,Documentary,no
1667,1984.0,movie,7.5,1855.0,Japan,120.0,Animation,Adventure
1668,1993.0,movie,6.5,2099.0,United States,94.0,Crime,Drama
1669,2004.0,video movie,6.1,3064.0,United States,101.98740157480314,Animation,Short
1670,1992.0,movie,5.7,13677.0,United States,92.0,Comedy,Fantasy
1671,2001.0,movie,5.5,606.0,Japan,102.78313253012048,Horror,no
1672,2002.0,movie,6.0,1064.0,Canada,93.0,Drama,no
1673,2001.0,movie,5.4,368.0,France,90.0,Drama,no
1674,2004.0,tv mini series,7.1,887.0,Canada,25.0,Crime,Drama
1675,1926.0,movie,6.6,1932.0,United States,168.0,Adventure,Drama
1676,1973.0,movie,7.6,4012.0,Japan,140.0,Action,Crime
1677,2004.0,movie,5.9,10481.0,Canada,95.0,Drama,Horror
1678,2004.0,video movie,8.2,10.0,United States,100.0,Drama,Horror
1679,1993.0,movie,7.3,4381.0,United Kingdom,140.0,Drama,Comedy
1680,2000.0,movie,6.2,1761.0,Japan,101.0,Drama,Thriller
1681,2000.0,tv series,7.3,19975.0,Japan,65.0,Animation,Action
1682,2000.0,movie,7.9,1545.0,Japan,120.0,Animation,Adventure
1683,1996.0,movie,7.2,1407.0,Japan,57.0,Animation,Adventure
1684,2005.0,video movie,2.3,283.0,Canada,186.0,Action,Horror
1685,1987.0,video movie,7.0,14.0,United States,33.0,Short,Family
1686,1997.0,movie,6.8,3383.0,United Kingdom,97.0,Drama,Mystery
1687,1975.0,movie,5.3,1624.0,United Kingdom,102.78313253012048,Horror,Thriller
1688,2000.0,video movie,2.9,273.0,United States,30.0,Horror,no
1689,1956.0,movie,8.6,18302.0,France,87.0,Documentary,Short
1690,2001.0,tv movie,6.5,607.0,United States,120.0,Horror,Musical
1691,1999.0,movie,6.6,2274.0,United States,68.0,Documentary,no
1692,1993.0,movie,7.3,18094.0,United Kingdom,96.0,Biography,Drama
1693,2004.0,movie,3.0,15.0,United States,86.0,Comedy,Short
1695,1996.0,episode,7.9,2073.0,United Kingdom,85.0,Action,Adventure
1696,2001.0,tv movie,5.4,79.0,Netherlands,105.0,Documentary,no
1697,2004.0,movie,7.8,99100.0,Argentina,87.0,Adventure,Biography
1698,2004.0,video movie,6.9,54.0,United States,98.0,Documentary,no
